Time,Open,High,Low,Last,Change,%Chg,Volume
2020-12-30,2.23,2.27,2.21,2.24,0.03,+1.36%,2441100
2020-12-29,2.27,2.3,2.2,2.21,-0.04,-1.78%,2749400
2020-12-28,2.33,2.38,2.24,2.25,-0.05,-2.17%,2657100
2020-12-24,2.39,2.4002,2.29,2.3,-0.08,-3.36%,1381500
2020-12-23,2.26,2.47,2.26,2.38,0.14,+6.25%,3636800
2020-12-22,2.35,2.3569,2.23,2.24,-0.09,-3.86%,3226600
2020-12-21,2.28,2.4,2.27,2.33,-0.11,-4.51%,3104200
2020-12-18,2.5,2.56,2.43,2.44,-0.06,-2.40%,3185400
2020-12-17,2.58,2.61,2.45,2.5,-0.03,-1.19%,2764800
2020-12-16,2.61,2.61,2.51,2.53,-0.06,-2.32%,2840600
2020-12-15,2.56,2.65,2.52,2.59,0.02,+0.78%,4810700
2020-12-14,2.73,2.74,2.47,2.57,-0.05,-1.91%,6576600
2020-12-11,2.57,2.66,2.37,2.62,-0.04,-1.50%,7705400
2020-12-10,2.18,2.75,2.18,2.66,0.5,+23.15%,23476800
2020-12-09,2.24,2.39,2.14,2.16,-0.04,-1.82%,7701700
2020-12-08,2.14,2.23,2.13,2.2,0.03,+1.38%,3018400
2020-12-07,2.18,2.235,2.09,2.17,-0.05,-2.25%,3448100
2020-12-04,2.15,2.275,2.145,2.22,0.14,+6.73%,6272300
2020-12-03,2.1,2.14,2.01,2.08,0.02,+0.97%,4213600
2020-12-02,1.97,2.2,1.94,2.06,0.1,+5.10%,5332900
2020-12-01,2.04,2.07,1.95,1.96,0,0.00%,3933600
2020-11-30,2.1,2.1,1.95,1.96,-0.17,-7.98%,6039700
2020-11-27,2.17,2.21,2.12,2.13,0,0.00%,2109700
2020-11-25,2.28,2.34,2.1,2.13,-0.26,-10.88%,6468300
2020-11-24,2.2,2.45,2.2,2.39,0.34,+16.59%,13073500
2020-11-23,1.77,2.06,1.71,2.05,0.32,+18.50%,10390600
2020-11-20,1.75,1.7999,1.715,1.73,-0.01,-0.57%,2269700
2020-11-19,1.77,1.78,1.68,1.74,-0.02,-1.14%,4226800
2020-11-18,1.87,1.9,1.75,1.76,-0.07,-3.83%,4325200
2020-11-17,1.78,1.85,1.74,1.83,0.02,+1.10%,2846400
2020-11-16,1.8,1.83,1.75,1.81,0.07,+4.02%,3727200
2020-11-13,1.65,1.76,1.64,1.74,0.09,+5.45%,2719400
2020-11-12,1.69,1.72,1.64,1.65,-0.07,-4.07%,2774600
2020-11-11,1.75,1.77,1.66,1.72,-0.01,-0.58%,3005100
2020-11-10,1.74,1.7497,1.6202,1.73,0.04,+2.37%,4680500
2020-11-09,1.5,1.79,1.48,1.69,0.33,+24.26%,11143000
2020-11-06,1.41,1.44,1.35,1.36,-0.05,-3.55%,4821200
2020-11-05,1.57,1.6,1.41,1.41,-0.11,-7.24%,5066900
2020-11-04,1.51,1.55,1.45,1.52,0.04,+2.70%,3220500
2020-11-03,1.53,1.61,1.46,1.48,-0.02,-1.33%,2903200
2020-11-02,1.4,1.52,1.4,1.5,0.1,+7.14%,2574300
2020-10-30,1.43,1.44,1.365,1.4,-0.07,-4.76%,3049800
2020-10-29,1.51,1.51,1.465,1.47,-0.01,-0.68%,1967300
2020-10-28,1.57,1.57,1.42,1.48,-0.1,-6.33%,3760100
2020-10-27,1.64,1.67,1.58,1.58,-0.04,-2.47%,2297100
2020-10-26,1.7,1.71,1.62,1.62,-0.11,-6.36%,2111400
2020-10-23,1.69,1.74,1.685,1.73,0.02,+1.17%,1742200
2020-10-22,1.66,1.72,1.64,1.71,0.07,+4.27%,1660000
2020-10-21,1.66,1.68,1.64,1.64,-0.02,-1.20%,1535300
2020-10-20,1.67,1.69,1.65,1.66,0.01,+0.61%,1757300
2020-10-19,1.72,1.73,1.65,1.65,-0.05,-2.94%,2191900
2020-10-16,1.73,1.74,1.7,1.7,-0.04,-2.30%,1286000
2020-10-15,1.7,1.75,1.68,1.74,0.04,+2.35%,2189200
2020-10-14,1.72,1.77,1.7,1.7,-0.01,-0.58%,1742100
2020-10-13,1.77,1.785,1.71,1.71,-0.07,-3.93%,2055900
2020-10-12,1.77,1.81,1.76,1.78,-0.03,-1.66%,1478400
2020-10-09,1.8,1.85,1.76,1.81,0,0.00%,1561500
2020-10-08,1.75,1.82,1.72,1.81,0.07,+4.02%,2643500
2020-10-07,1.75,1.765,1.69,1.74,0.02,+1.16%,2877700
2020-10-06,1.87,1.8998,1.72,1.72,-0.15,-8.02%,5616000
2020-10-05,1.9,1.93,1.84,1.87,0.03,+1.63%,1719700
2020-10-02,1.74,1.85,1.74,1.84,0.03,+1.66%,2267900
2020-10-01,1.75,1.82,1.73,1.81,0.01,+0.56%,2323300
2020-09-30,1.82,1.88,1.79,1.8,-0.03,-1.64%,1852700
2020-09-29,1.81,1.83,1.75,1.83,0.02,+1.10%,1996400
2020-09-28,1.77,1.83,1.735,1.81,0.06,+3.43%,2512400
2020-09-25,1.76,1.785,1.71,1.75,-0.03,-1.69%,2455700
2020-09-24,1.71,1.845,1.67,1.78,0.06,+3.49%,2656200
2020-09-23,1.88,1.9,1.71,1.72,-0.12,-6.52%,2798000
2020-09-22,1.91,1.97,1.84,1.84,-0.05,-2.65%,1707600
2020-09-21,1.92,1.92,1.82,1.89,-0.09,-4.55%,2584500
2020-09-18,1.96,2.0354,1.93,1.98,0.02,+1.02%,3264500
2020-09-17,1.94,1.98,1.86,1.96,0.04,+2.08%,2233100
2020-09-16,1.87,2.01,1.84,1.92,0.1,+5.49%,4037400
2020-09-15,1.84,1.91,1.8016,1.82,0.02,+1.11%,4171200
2020-09-14,1.75,1.83,1.65,1.8,0.05,+2.86%,3380800
2020-09-11,1.82,1.84,1.72,1.75,-0.05,-2.78%,3115100
2020-09-10,1.97,1.97,1.8,1.8,-0.15,-7.69%,3534700
2020-09-09,1.97,1.99,1.94,1.95,0.03,+1.56%,2355200
2020-09-08,2.05,2.06,1.91,1.92,-0.18,-8.57%,5334200
2020-09-04,2.09,2.1199,2.015,2.1,0.02,+0.96%,3547600
2020-09-03,2.13,2.19,2.06,2.08,-0.03,-1.42%,4285500
2020-09-02,2.21,2.22,2.11,2.11,-0.07,-3.21%,4549300
2020-09-01,2.23,2.24,2.17,2.18,-0.05,-2.24%,2517100
2020-08-31,2.3,2.31,2.23,2.23,-0.09,-3.88%,2799100
2020-08-28,2.27,2.33,2.26,2.32,0.05,+2.20%,1936400
2020-08-27,2.28,2.3002,2.23,2.27,-0.01,-0.44%,2064000
2020-08-26,2.33,2.35,2.26,2.28,-0.08,-3.39%,2432400
2020-08-25,2.36,2.3878,2.3,2.36,0.03,+1.29%,2088700
2020-08-24,2.29,2.345,2.2252,2.33,0.07,+3.10%,2967400
2020-08-21,2.32,2.3499,2.26,2.26,-0.09,-3.83%,3068700
2020-08-20,2.34,2.38,2.31,2.35,-0.02,-0.84%,3134200
2020-08-19,2.38,2.455,2.34,2.37,0.01,+0.42%,2787500
2020-08-18,2.38,2.42,2.34,2.36,-0.04,-1.67%,2387700
2020-08-17,2.48,2.49,2.38,2.4,-0.09,-3.61%,2509400
2020-08-14,2.47,2.5,2.4,2.49,0,0.00%,1839800
2020-08-13,2.51,2.54,2.45,2.49,-0.05,-1.97%,2434200
2020-08-12,2.58,2.61,2.51,2.54,-0.01,-0.39%,3206300
2020-08-11,2.6,2.64,2.5,2.55,0.02,+0.79%,5299000
2020-08-10,2.44,2.6,2.432,2.53,0.09,+3.69%,4006800
2020-08-07,2.37,2.455,2.32,2.44,0.06,+2.52%,2853000
2020-08-06,2.47,2.5,2.36,2.38,-0.15,-5.93%,3384000
2020-08-05,2.41,2.53,2.37,2.53,0.16,+6.75%,7665100
2020-08-04,2.22,2.42,2.22,2.37,0.13,+5.80%,3928300
2020-08-03,2.26,2.265,2.16,2.24,-0.02,-0.88%,3189600
2020-07-31,2.22,2.265,2.2,2.26,-0.01,-0.44%,2287200
2020-07-30,2.29,2.3,2.2,2.27,-0.02,-0.87%,3336500
2020-07-29,2.3,2.33,2.26,2.29,0.02,+0.88%,2175900
2020-07-28,2.35,2.41,2.26,2.27,-0.11,-4.62%,3887200
2020-07-27,2.44,2.45,2.35,2.38,-0.06,-2.46%,2411000
2020-07-24,2.47,2.51,2.43,2.44,-0.04,-1.61%,2288100
2020-07-23,2.52,2.52,2.42,2.48,0,0.00%,3411600
2020-07-22,2.58,2.58,2.45,2.48,-0.18,-6.77%,5932400
2020-07-21,2.48,2.67,2.48,2.66,0.23,+9.47%,7456200
2020-07-20,2.48,2.48,2.35,2.43,-0.04,-1.62%,4161700
2020-07-17,2.58,2.665,2.44,2.47,-0.1,-3.89%,3906900
2020-07-16,2.55,2.63,2.51,2.57,-0.03,-1.15%,4024100
2020-07-15,2.56,2.63,2.52,2.6,0.1,+4.00%,5756400
2020-07-14,2.34,2.5,2.31,2.5,0.18,+7.76%,4623500
2020-07-13,2.41,2.44,2.3,2.32,0.02,+0.87%,7029600
2020-07-10,2.19,2.37,2.15,2.3,0.15,+6.98%,7322200
2020-07-09,2.25,2.278,2.145,2.15,-0.11,-4.87%,3499100
2020-07-08,2.15,2.28,2.11,2.26,0.11,+5.12%,4467400
2020-07-07,2.15,2.23,2.1225,2.15,-0.06,-2.71%,4413900
2020-07-06,2.27,2.28,2.12,2.21,-0.05,-2.21%,5631000
2020-07-02,2.29,2.31,2.2,2.26,0.01,+0.44%,5442300
2020-07-01,2.3,2.39,2.23,2.25,-0.03,-1.32%,4480800
2020-06-30,2.29,2.31,2.22,2.28,-0.04,-1.72%,4222600
2020-06-29,2.28,2.4,2.28,2.32,0.09,+4.04%,5785600
2020-06-26,2.44,2.45,2.18,2.23,-0.18,-7.47%,8808600
2020-06-25,2.33,2.54,2.31,2.41,0.02,+0.84%,8152200
2020-06-24,2.53,2.54,2.34,2.39,-0.18,-7.00%,9848300
2020-06-23,2.66,2.68,2.54,2.57,0.01,+0.39%,8638800
2020-06-22,2.62,2.64,2.45,2.56,-0.01,-0.39%,7925700
2020-06-19,2.7,2.7,2.55,2.57,-0.06,-2.28%,14799700
2020-06-18,2.7,2.8,2.61,2.63,-0.08,-2.95%,7456900
2020-06-17,3,3,2.71,2.71,-0.26,-8.75%,6409500
2020-06-16,3.02,3.03,2.8,2.97,0.15,+5.32%,7586500
2020-06-15,2.7,2.855,2.66,2.82,-0.04,-1.40%,6218400
2020-06-12,3.03,3.03,2.8,2.86,0.1,+3.62%,5091400
2020-06-11,2.84,3.07,2.76,2.76,-0.42,-13.21%,6522600
2020-06-10,3.38,3.4,3.12,3.18,-0.25,-7.29%,5493800
2020-06-09,3.73,3.73,3.31,3.43,-0.34,-9.02%,7432900
2020-06-08,3.58,3.97,3.41,3.77,0.47,+14.24%,12196900
2020-06-05,2.89,3.325,2.83,3.3,0.48,+17.02%,11496000
2020-06-04,2.72,2.83,2.7,2.82,0.02,+0.71%,5526200
2020-06-03,2.89,2.89,2.76,2.8,0.01,+0.36%,4104700
2020-06-02,2.85,2.935,2.75,2.79,-0.06,-2.11%,5537800
2020-06-01,2.62,2.88,2.6,2.85,0.24,+9.20%,11020500
2020-05-29,2.58,2.7,2.55,2.61,0,0.00%,5713900
2020-05-28,2.68,2.7289,2.59,2.61,-0.13,-4.74%,5214300
2020-05-27,2.7,2.7406,2.6,2.74,0.05,+1.86%,5209200
2020-05-26,2.8,2.82,2.68,2.69,-0.05,-1.82%,4559000
2020-05-22,2.65,2.74,2.6,2.74,0.04,+1.48%,4319300
2020-05-21,2.75,2.76,2.585,2.7,-0.02,-0.74%,5728400
2020-05-20,2.67,2.75,2.635,2.72,0.15,+5.84%,5093200
2020-05-19,2.74,2.76,2.57,2.57,-0.15,-5.51%,4889100
2020-05-18,2.79,2.85,2.64,2.72,0.08,+3.03%,7838700
2020-05-15,2.56,2.7,2.51,2.64,0.1,+3.94%,4881700
2020-05-14,2.4,2.6,2.25,2.54,0.09,+3.67%,6321500
2020-05-13,2.7,2.7549,2.43,2.45,-0.25,-9.26%,9577600
2020-05-12,2.81,2.83,2.7,2.7,-0.04,-1.46%,4193300
2020-05-11,2.78,2.82,2.71,2.74,-0.05,-1.79%,4298300
2020-05-08,2.72,2.8,2.7,2.79,0.09,+3.33%,4709800
2020-05-07,2.65,2.77,2.64,2.7,0.14,+5.47%,5215300
2020-05-06,2.65,2.68,2.55,2.56,-0.06,-2.29%,4396500
2020-05-05,2.8,2.83,2.61,2.62,0,0.00%,5681200
2020-05-04,2.43,2.68,2.39,2.62,0.08,+3.15%,5219500
2020-05-01,2.67,2.8165,2.49,2.54,-0.23,-8.30%,8162700
2020-04-30,2.89,2.91,2.625,2.77,-0.02,-0.72%,8961900
2020-04-29,2.78,2.83,2.69,2.79,0.19,+7.31%,8914000
2020-04-28,2.65,2.72,2.55,2.6,0.02,+0.78%,4277800
2020-04-27,2.42,2.63,2.27,2.58,0.03,+1.18%,8178100
2020-04-24,2.94,2.995,2.54,2.55,-0.15,-5.56%,13747500
2020-04-23,2.56,2.95,2.46,2.7,0.33,+13.92%,18009800
2020-04-22,2.24,2.37,2.13,2.37,0.26,+12.32%,10128900
2020-04-21,2.11,2.16,2,2.11,0.02,+0.96%,9265500
2020-04-20,1.89,2.2,1.84,2.09,0.04,+1.95%,17551300
2020-04-17,1.99,2.05,1.855,2.05,0.1,+5.13%,9914900
2020-04-16,1.99,2.02,1.92,1.95,-0.07,-3.47%,4569400
2020-04-15,2.03,2.1,1.91,2.02,-0.15,-6.91%,5687100
2020-04-14,2.15,2.17,1.99,2.17,0.05,+2.36%,7165300
2020-04-13,2.32,2.42,2.05,2.12,-0.2,-8.62%,7902200
2020-04-09,2.33,2.52,2.03,2.32,0.2,+9.43%,17500400
2020-04-08,1.93,2.16,1.85,2.12,0.29,+15.85%,10453700
2020-04-07,1.92,1.98,1.76,1.83,0.06,+3.39%,9122300
2020-04-06,1.75,1.77,1.65,1.77,-0.02,-1.12%,7717900
2020-04-03,1.77,1.92,1.6,1.79,0.11,+6.55%,12457400
2020-04-02,1.63,1.78,1.51,1.68,0.2,+13.51%,10416100
2020-04-01,1.6,1.62,1.44,1.48,-0.22,-12.94%,6479100
2020-03-31,1.71,1.75,1.64,1.7,0.15,+9.68%,5626200
2020-03-30,1.52,1.57,1.27,1.55,0,0.00%,5270700
2020-03-27,1.65,1.6502,1.53,1.55,-0.16,-9.36%,4628800
2020-03-26,1.72,1.86,1.65,1.71,0,0.00%,6946000
2020-03-25,1.8,1.8,1.58,1.71,0.07,+4.27%,7026900
2020-03-24,1.55,1.65,1.47,1.64,0.23,+16.31%,5276800
2020-03-23,1.45,1.53,1.4,1.41,-0.17,-10.76%,3391900
2020-03-20,1.75,1.8,1.47,1.58,-0.05,-3.07%,6302900
2020-03-19,1.21,1.91,1.17,1.63,0.48,+41.74%,8788800
2020-03-18,1.15,1.22,1.07,1.15,-0.07,-5.74%,4491500
2020-03-17,1.2,1.25,1.09,1.22,0.13,+11.93%,7903400
2020-03-16,1.26,1.28,1.09,1.09,-0.33,-23.24%,9155300
2020-03-13,1.5,1.51,1.24,1.42,0.01,+0.71%,12348200
2020-03-12,1.41,1.57,1.4,1.41,-0.13,-8.44%,8863000
2020-03-11,1.9,1.915,1.52,1.54,-0.36,-18.95%,8960500
2020-03-10,1.89,2,1.71,1.9,0.35,+22.58%,8564200
2020-03-09,1.53,1.8499,1.37,1.55,-0.45,-22.50%,12513700
2020-03-06,2.09,2.2,1.98,2,-0.23,-10.31%,8003700
2020-03-05,2.48,2.53,2.2,2.23,-0.19,-7.85%,7601000
2020-03-04,2.55,2.615,2.38,2.42,-0.09,-3.59%,3861300
2020-03-03,2.77,2.83,2.47,2.51,-0.09,-3.46%,3457900
2020-03-02,2.74,2.74,2.55,2.6,0,0.00%,3368000
2020-02-28,2.69,2.74,2.37,2.6,-0.23,-8.13%,6294100
2020-02-27,2.8,2.87,2.55,2.83,-0.07,-2.41%,4278600
2020-02-26,3.15,3.15,2.82,2.9,-0.23,-7.35%,3924100
2020-02-25,3.34,3.35,3.11,3.13,-0.1,-3.10%,3122300
2020-02-24,3.06,3.23,3.03,3.23,-0.15,-4.44%,3180400
2020-02-21,3.53,3.5366,3.36,3.38,-0.2,-5.59%,3015000
2020-02-20,3.72,3.72,3.56,3.58,-0.12,-3.24%,2923000
2020-02-19,3.63,3.73,3.515,3.7,0.11,+3.06%,2864700
2020-02-18,3.64,3.73,3.57,3.59,-0.05,-1.37%,2457600
2020-02-14,3.77,3.8,3.62,3.64,-0.12,-3.19%,3197200
2020-02-13,3.84,3.9,3.75,3.76,-0.08,-2.08%,2198900
2020-02-12,4.06,4.1,3.83,3.84,-0.09,-2.29%,4290500
2020-02-11,4.07,4.11,3.92,3.93,-0.05,-1.26%,3592900
2020-02-10,4,4.09,3.95,3.98,-0.08,-1.97%,3843200
2020-02-07,4.1,4.11,4,4.06,-0.07,-1.69%,2945200
2020-02-06,4.3,4.32,4.12,4.13,-0.14,-3.28%,1742600
2020-02-05,4.23,4.295,4.18,4.27,0.17,+4.15%,1829100
2020-02-04,4.12,4.25,4.06,4.1,0.06,+1.49%,2028800
2020-02-03,4.1,4.18,4.03,4.04,-0.1,-2.42%,3286000
2020-01-31,4.22,4.2405,4.06,4.14,-0.16,-3.72%,2078600
2020-01-30,4.25,4.32,4.15,4.3,-0.02,-0.46%,1779400
2020-01-29,4.55,4.58,4.31,4.32,-0.19,-4.21%,1852300
2020-01-28,4.49,4.54,4.39,4.51,0.1,+2.27%,1771000
2020-01-27,4.37,4.45,4.3,4.41,-0.07,-1.56%,2932000
2020-01-24,4.59,4.65,4.38,4.48,-0.18,-3.86%,2291100
2020-01-23,4.68,4.73,4.56,4.66,-0.13,-2.71%,2706400
2020-01-22,4.9,4.9498,4.69,4.79,-0.14,-2.84%,2028300
2020-01-21,5.1,5.11,4.92,4.93,-0.24,-4.64%,1742500
2020-01-17,5.33,5.4,5.13,5.17,-0.13,-2.45%,2187300
2020-01-16,5.32,5.4,5.27,5.3,0.05,+0.95%,1888800
2020-01-15,5.17,5.26,5.165,5.25,0,0.00%,1579200
2020-01-14,5.07,5.27,4.99,5.25,0.19,+3.75%,2555500
2020-01-13,5.1,5.12,4.85,5.06,-0.07,-1.36%,2961700
2020-01-10,5.24,5.25,5.105,5.13,-0.16,-3.02%,1838100
2020-01-09,5.34,5.365,5.08,5.29,-0.08,-1.49%,3757800
2020-01-08,5.81,5.87,5.31,5.37,-0.44,-7.57%,3903400
2020-01-07,5.7,5.81,5.57,5.81,0.06,+1.04%,2825500
2020-01-06,5.92,5.98,5.66,5.75,-0.05,-0.86%,3362600
2020-01-03,5.73,6.1,5.71,5.8,0.38,+7.01%,5270500
2020-01-02,5.61,5.64,5.35,5.42,-0.14,-2.52%,3160800
2019-12-31,5.49,5.68,5.38,5.56,0.07,+1.28%,2090500
2019-12-30,5.44,5.63,5.41,5.49,0.1,+1.86%,2286400
2019-12-27,5.68,5.7099,5.37,5.39,-0.27,-4.77%,2251000
2019-12-26,5.63,5.78,5.63,5.66,0.08,+1.43%,1151800
2019-12-24,5.5,5.66,5.4973,5.58,0.1,+1.82%,816600
2019-12-23,5.35,5.5,5.24,5.48,0.11,+2.05%,1928800
2019-12-20,5.45,5.48,5.26,5.37,-0.06,-1.10%,3409600
2019-12-19,5.22,5.45,5.1782,5.43,0.18,+3.43%,2508000
2019-12-18,5.15,5.45,5.13,5.25,0.06,+1.16%,2811500
2019-12-17,5,5.19,4.965,5.19,0.21,+4.22%,2366700
2019-12-16,4.76,4.99,4.68,4.98,0.26,+5.51%,3223300
2019-12-13,4.63,4.76,4.57,4.72,0.11,+2.39%,2367300
2019-12-12,4.5,4.64,4.48,4.61,0.13,+2.90%,1781400
2019-12-11,4.49,4.65,4.45,4.48,-0.01,-0.22%,1582500
2019-12-10,4.47,4.58,4.42,4.49,0.02,+0.45%,1210100
2019-12-09,4.37,4.515,4.36,4.47,0.04,+0.90%,1582900
2019-12-06,4.31,4.5,4.31,4.43,0.13,+3.02%,2675000
2019-12-05,4.46,4.48,4.27,4.3,-0.12,-2.71%,2431900
2019-12-04,4.21,4.45,4.17,4.42,0.31,+7.54%,3254000
2019-12-03,4.04,4.16,3.99,4.11,0,0.00%,2279200
2019-12-02,4.33,4.36,4.09,4.11,-0.17,-3.97%,3210300
2019-11-29,4.35,4.39,4.24,4.28,-0.11,-2.51%,1283100
2019-11-27,4.35,4.39,4.25,4.39,0.07,+1.62%,1344900
2019-11-26,4.37,4.4,4.29,4.32,-0.04,-0.92%,1873400
2019-11-25,4.2,4.38,4.17,4.36,0.13,+3.07%,2140100
2019-11-22,4.09,4.295,4.08,4.23,0.2,+4.96%,3714700
2019-11-21,4.01,4.12,3.95,4.03,0.06,+1.51%,3115400
2019-11-20,4.09,4.095,3.92,3.97,-0.07,-1.73%,3657800
2019-11-19,4.2,4.24,4.02,4.04,-0.2,-4.72%,3267700
2019-11-18,4.34,4.39,4.15,4.24,-0.16,-3.64%,2708600
2019-11-15,4.53,4.62,4.37,4.4,-0.11,-2.44%,3078500
2019-11-14,4.3,4.53,4.3,4.51,0.24,+5.62%,3167200
2019-11-13,4.3,4.39,4.23,4.27,-0.05,-1.16%,1654300
2019-11-12,4.36,4.4892,4.3,4.32,-0.01,-0.23%,1834700
2019-11-11,4.29,4.43,4.235,4.33,-0.07,-1.59%,2146200
2019-11-08,4.39,4.46,4.32,4.4,-0.08,-1.79%,2943800
2019-11-07,4.33,4.53,4.32,4.48,0.19,+4.43%,3095000
2019-11-06,4.35,4.3638,4.196,4.29,-0.15,-3.38%,3727500
2019-11-05,4.28,4.58,4.26,4.44,0.2,+4.72%,4315000
2019-11-04,4.08,4.31,4.07,4.24,0.23,+5.74%,4504000
2019-11-01,4.05,4.075,3.91,4.01,-0.02,-0.50%,3130900
2019-10-31,4.12,4.15,3.75,4.03,-0.06,-1.47%,4741500
2019-10-30,4.35,4.35,4.06,4.09,-0.27,-6.19%,2972700
2019-10-29,4.24,4.43,4.21,4.36,0.06,+1.40%,2614100
2019-10-28,4.25,4.36,4.2,4.3,0.08,+1.90%,2497600
2019-10-25,4.18,4.275,4.13,4.22,0.01,+0.24%,1593300
2019-10-24,4.38,4.41,4.19,4.21,-0.13,-3.00%,1395800
2019-10-23,4.27,4.4587,4.24,4.34,0.02,+0.46%,1791100
2019-10-22,4.21,4.38,4.15,4.32,0.12,+2.86%,1862100
2019-10-21,4.11,4.2,4.0307,4.2,0.09,+2.19%,1477200
2019-10-18,4.16,4.2,4.08,4.11,-0.04,-0.96%,1663900
2019-10-17,4.13,4.185,4.075,4.15,0.02,+0.48%,1180600
2019-10-16,4.12,4.26,4.12,4.13,-0.02,-0.48%,1270000
2019-10-15,4.07,4.23,4.04,4.15,0.05,+1.22%,1288600
2019-10-14,4.13,4.16,4.06,4.1,-0.12,-2.84%,1390000
2019-10-11,4.17,4.27,4.08,4.22,0.17,+4.20%,2002900
2019-10-10,4.05,4.125,4,4.05,-0.01,-0.25%,1569600
2019-10-09,4.1,4.13,3.96,4.06,0.05,+1.25%,2150700
2019-10-08,4.07,4.15,4.01,4.01,-0.11,-2.67%,1608400
2019-10-07,4.2,4.25,4.1,4.12,-0.08,-1.90%,1670100
2019-10-04,4.19,4.24,4.08,4.2,0.04,+0.96%,1551000
2019-10-03,3.91,4.16,3.885,4.16,0.2,+5.05%,2325100
2019-10-02,4.19,4.33,3.93,3.96,-0.24,-5.71%,5263500
2019-10-01,4.4,4.57,4.2,4.2,-0.17,-3.89%,2416800
2019-09-30,4.43,4.465,4.355,4.37,-0.12,-2.67%,1629200
2019-09-27,4.38,4.646,4.36,4.49,-0.02,-0.44%,2514100
2019-09-26,4.6,4.65,4.33,4.51,-0.13,-2.80%,2689100
2019-09-25,4.57,4.72,4.49,4.64,-0.02,-0.43%,1606500
2019-09-24,4.67,4.72,4.56,4.66,-0.04,-0.85%,2365900
2019-09-23,4.74,4.84,4.65,4.7,-0.08,-1.67%,2402700
2019-09-20,4.84,4.92,4.7571,4.78,-0.01,-0.21%,6746600
2019-09-19,5.16,5.23,4.7,4.79,-0.27,-5.34%,4249000
2019-09-18,5.03,5.13,4.93,5.06,-0.19,-3.62%,2324900
2019-09-17,5.89,5.89,5.12,5.25,-0.68,-11.47%,4438800
2019-09-16,5.38,5.94,5.21,5.93,1.29,+27.80%,8405500
2019-09-13,4.67,5.02,4.58,4.64,0.04,+0.87%,3753800
2019-09-12,4.68,4.94,4.59,4.6,-0.3,-6.12%,2973800
2019-09-11,5.16,5.37,4.82,4.9,-0.17,-3.35%,3632900
2019-09-10,4.75,5.4,4.73,5.07,0.34,+7.19%,5588300
2019-09-09,4.47,4.73,4.445,4.73,0.35,+7.99%,2683400
2019-09-06,4.45,4.5,4.31,4.38,-0.15,-3.31%,1389300
2019-09-05,4.47,4.67,4.44,4.53,0.13,+2.95%,1997700
2019-09-04,4.35,4.49,4.3,4.4,0.18,+4.27%,1488100
2019-09-03,4.27,4.27,4.11,4.22,-0.16,-3.65%,2231600
2019-08-30,4.59,4.59,4.3,4.38,-0.2,-4.37%,2681700
2019-08-29,4.28,4.62,4.1803,4.58,0.4,+9.57%,3292200
2019-08-28,4.14,4.3,4.08,4.18,0.1,+2.45%,2313300
2019-08-27,4.17,4.17,3.96,4.08,-0.02,-0.49%,2230300
2019-08-26,4.18,4.22,4.05,4.1,0.04,+0.99%,2256400
2019-08-23,4.31,4.38,4.04,4.06,-0.35,-7.94%,3373800
2019-08-22,4.69,4.705,4.39,4.41,-0.29,-6.17%,1738500
2019-08-21,4.77,4.89,4.64,4.7,-0.01,-0.21%,1850700
2019-08-20,4.61,4.77,4.58,4.71,0.07,+1.51%,1563300
2019-08-19,4.48,4.7,4.47,4.64,0.25,+5.69%,1947400
2019-08-16,4.24,4.42,4.2,4.39,0.22,+5.28%,1780800
2019-08-15,4.32,4.33,4.11,4.17,-0.16,-3.70%,2073200
2019-08-14,4.57,4.63,4.315,4.33,-0.47,-9.79%,2278100
2019-08-13,4.59,4.84,4.59,4.8,0.14,+3.00%,1653900
2019-08-12,4.7,4.76,4.54,4.66,0.03,+0.65%,1730200
2019-08-09,4.65,4.75,4.57,4.63,0.03,+0.65%,2071500
2019-08-08,4.45,4.6,4.395,4.6,0.24,+5.50%,2062900
2019-08-07,4.14,4.44,4.06,4.36,0.14,+3.32%,2463400
2019-08-06,4.24,4.31,4.06,4.22,0.03,+0.72%,2105700
2019-08-05,4.15,4.23,4.08,4.19,-0.09,-2.10%,1887500
2019-08-02,4.45,4.47,4.27,4.28,-0.17,-3.82%,2284600
2019-08-01,4.67,4.69,4.23,4.45,-0.04,-0.89%,4095200
2019-07-31,4.47,4.75,4.47,4.49,0.03,+0.67%,2993800
2019-07-30,4.18,4.52,4.135,4.46,0.25,+5.94%,2580400
2019-07-29,4.26,4.31,4.045,4.21,-0.05,-1.17%,2078500
2019-07-26,4.27,4.31,4.22,4.26,-0.01,-0.23%,1707000
2019-07-25,4.46,4.49,4.2401,4.27,-0.17,-3.83%,3916800
2019-07-24,4.58,4.64,4.41,4.44,-0.12,-2.63%,2739200
2019-07-23,4.69,4.72,4.48,4.56,-0.13,-2.77%,2588600
2019-07-22,4.85,4.9,4.6632,4.69,-0.14,-2.90%,3289400
2019-07-19,4.8,4.905,4.75,4.83,0.03,+0.63%,2655100
2019-07-18,4.72,4.88,4.69,4.8,0.04,+0.84%,2205400
2019-07-17,4.81,4.87,4.675,4.76,-0.04,-0.83%,2200100
2019-07-16,4.87,5.04,4.765,4.8,-0.03,-0.62%,3734500
2019-07-15,4.79,4.92,4.68,4.83,0.14,+2.99%,2946600
2019-07-12,4.63,4.74,4.56,4.69,0.13,+2.85%,1632600
